Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status,Expiry_Months_Remaining,Days_of_Inventory,Lead_Time_Demand,Safety_Stock_Buffer,Buffer_Ratio,Stock_to_Reorder_Ratio,Inventory_Valuation_INR
MED0071,Tramadin Plus 37.5mg/325mg Tablet,Analgesics & Antipyretics,Mankind Pharma Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),87.2,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramadin-plus-37.5mg-325mg-tablet-137264,89,18.5,6,158,2027-10-15,20,Room Temperature,1,12.8,4.81,111.0,-22.0,0.802,0.563,7760.8
MED0072,Mefen P DS Oral Suspension,Analgesics & Antipyretics,Pelzar Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),42.19,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefen-p-ds-oral-suspension-609150,298,8.2,5,71,2029-04-07,20,Room Temperature,0,30.6,36.34,41.0,257.0,7.268,4.197,12572.62
MED0073,Mefentod Plus Oral Suspension,Analgesics & Antipyretics,Entod Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),78.75,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefentod-plus-oral-suspension-622359,23,12.4,3,55,2027-11-14,20,Room Temperature,1,13.8,1.85,37.2,-14.2,0.618,0.418,1811.25
MED0074,Mefenil 80mg/250mg Tablet DT,Analgesics & Antipyretics,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Drotaverine (80mg) + Mefenamic Acid (250mg),46.88,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefenil-80mg-250mg-tablet-dt-469260,443,24.7,7,195,2028-12-08,30,Room Temperature,0,26.6,17.94,172.9,270.1,2.562,2.272,20767.84
MED0075,Mefen D 10mg/250mg Tablet,Analgesics & Antipyretics,Frank Medilink,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),18.75,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefen-d-10mg-250mg-tablet-456444,79,22.7,4,113,2028-09-09,20,Room Temperature,1,23.7,3.48,90.8,-11.8,0.87,0.699,1481.25
MED0076,Mefen 500mg/2mg Tablet MR,Analgesics & Antipyretics,Oyster Labs Ltd,strip of 10 tablet mr,Mefenamic Acid (500mg) + Tizanidine (2mg),30.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefen-500mg-2mg-tablet-mr-457510,287,11.7,7,94,2028-06-11,10,Room Temperature,0,20.7,24.53,81.9,205.1,3.504,3.053,8610.0
MED0077,Atorva 40 Tablet,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 tablets,Atorvastatin (40mg),207.5,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorva-40-tablet-46666,38,8.9,4,58,2027-06-17,10,Room Temperature,0,8.9,4.27,35.6,2.4,1.067,0.655,7885.0
MED0078,Atorva Tablet,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 15 tablets,Atorvastatin (10mg),80.14,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorva-tablet-506170,78,15.8,4,109,2027-03-19,20,Room Temperature,0,5.9,4.94,63.2,14.8,1.234,0.716,6250.92
MED0079,Atorva 20 Tablet,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 15 tablets,Atorvastatin (20mg),202.54,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorva-20-tablet-513352,209,30.9,6,280,2027-09-15,20,Room Temperature,0,11.8,6.76,185.4,23.6,1.127,0.746,42330.86
MED0080,Atorlip-F Tablet,Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 tablets,Atorvastatin (10mg) + Fenofibrate (145mg),503.38,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorlip-f-tablet-330974,238,7.8,6,63,2027-04-18,100,Room Temperature,0,6.9,30.51,46.8,191.2,5.085,3.778,119804.44
MED0081,Atorva 80 Tablet,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 tablets,Atorvastatin (80mg),436.3,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorva-80-tablet-46673,63,8.5,4,44,2028-10-09,10,Room Temperature,0,24.7,7.41,34.0,29.0,1.853,1.432,27486.9
MED0082,Metosartan 50 Tablet ER,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),220.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metosartan-50-tablet-er-154227,827,7.8,14,189,2027-10-15,20,Room Temperature,0,12.8,106.03,109.2,717.8,7.573,4.376,181940.0
MED0083,Metosartan 25 Tablet ER,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),190.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metosartan-25-tablet-er-65378,295,22.9,7,236,2027-12-14,20,Room Temperature,0,14.8,12.88,160.3,134.7,1.84,1.25,56050.0
MED0084,MetoLAR XR 25 Capsule,Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 capsule er,Metoprolol Succinate (23.75mg),85.16,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metolar-xr-25-capsule-297319,111,10.1,6,77,2029-01-07,10,Room Temperature,0,27.6,10.99,60.6,50.4,1.832,1.442,9452.76
MED0085,MetoLAR XR 50 Capsule,Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 capsule er,Metoprolol Succinate (47.5mg),121.96,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metolar-xr-50-capsule-18479,277,9.6,5,68,2027-09-15,20,Room Temperature,0,11.8,28.85,48.0,229.0,5.771,4.074,33782.92
MED0086,MetoLAR 25 Tablet,Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 tablets,Metoprolol Tartrate (25mg),43.65,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metolar-25-tablet-300382,140,13.1,4,58,2028-02-12,10,Room Temperature,0,16.8,10.69,52.4,87.6,2.672,2.414,6111.0
MED0087,Losar 50 Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg),178.31,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losar-50-tablet-74731,33,12.9,10,231,2027-02-17,10,Room Temperature,1,4.9,2.56,129.0,-96.0,0.256,0.143,5884.23
MED0088,Losar-H Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),311.86,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losar-h-tablet-65185,362,14.1,8,135,2028-01-13,30,Room Temperature,0,15.8,25.67,112.8,249.2,3.209,2.681,112893.32
MED0089,Losar 25 Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (25mg),103.73,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losar-25-tablet-74800,219,13.5,5,116,2027-07-17,20,Room Temperature,0,9.9,16.22,67.5,151.5,3.244,1.888,22716.87
MED0090,Losar-A Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg) + Amlodipine (5mg),341.67,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losar-a-tablet-329369,578,16.7,6,141,2028-04-12,20,Room Temperature,0,18.8,34.61,100.2,477.8,5.768,4.099,197485.26
MED0091,Losakind-H Tablet,Cardiovascular & Antihypertensives,Mankind Pharma Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),105.47,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losakind-h-tablet-115466,76,3.7,7,41,2028-02-12,10,Room Temperature,0,16.8,20.54,25.9,50.1,2.934,1.854,8015.72
MED0092,Rosuvas 10 Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Rosuvastatin (10mg),375.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuvas-10-tablet-113791,414,19.8,14,451,2029-02-06,30,Room Temperature,0,28.6,20.91,277.2,136.8,1.494,0.918,155250.0
MED0093,Rosuvas F 10 Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),460.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuvas-f-10-tablet-70088,269,13.1,8,123,2028-11-08,50,Room Temperature,0,25.7,20.53,104.8,164.2,2.567,2.187,123740.0
MED0094,Rosuvas 20 Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (20mg),480.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuvas-20-tablet-31109,170,12.2,5,98,2028-06-11,30,Room Temperature,0,20.7,13.93,61.0,109.0,2.787,1.735,81600.0
MED0095,Rosuva Gold 20 Capsule,Cardiovascular & Antihypertensives,Pure and Cure Healthcare Private Limited,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),346.88,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuva-gold-20-capsule-330922,446,17.8,5,112,2029-01-07,20,Room Temperature,0,27.6,25.06,89.0,357.0,5.011,3.982,154708.48
MED0096,Rosuvas CV 10 Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Clopidogrel (75mg),205.31,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuvas-cv-10-tablet-206733,330,12.4,4,63,2027-10-15,30,Room Temperature,0,12.8,26.61,49.6,280.4,6.653,5.238,67752.3
MED0097,Clopitab Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Clopidogrel (75mg),107.2,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clopitab-tablet-75287,477,18.0,4,83,2027-08-16,10,Room Temperature,0,10.9,26.5,72.0,405.0,6.625,5.747,51134.4
MED0098,Clopitab-A 75 Capsule,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 capsules,Aspirin (75mg) + Clopidogrel (75mg),137.5,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clopitab-a-75-capsule-75289,402,14.3,4,70,2026-12-19,50,Room Temperature,0,3.0,28.11,57.2,344.8,7.028,5.743,55275.0
MED0099,Clopitab-CV 10 Capsule,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),302.25,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clopitab-cv-10-capsule-460916,78,5.0,5,41,2027-02-17,30,Room Temperature,0,4.9,15.6,25.0,53.0,3.12,1.902,23575.5
MED0100,Clopilet Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Clopidogrel (75mg),107.4,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clopilet-tablet-328244,38,19.6,6,169,2027-10-15,50,Room Temperature,1,12.8,1.94,117.6,-79.6,0.323,0.225,4081.2
MED0101,Enalros 5mg Tablet,Cardiovascular & Antihypertensives,Roussel Laboratories Pvt Ltd,strip of 10 tablets,Enalapril (5mg),30.55,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/enalros-5mg-tablet-564353,77,13.0,3,51,2027-10-15,30,Room Temperature,0,12.8,5.92,39.0,38.0,1.974,1.51,2352.35
MED0102,Enal 5mg Tablet,Cardiovascular & Antihypertensives,East West Pharma,strip of 10 tablets,Enalapril (5mg),31.6,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/enal-5mg-tablet-336482,120,5.1,12,74,2029-03-08,20,Room Temperature,0,29.6,23.53,61.2,58.8,1.961,1.622,3792.0
MED0103,Enalapril 5mg Tablet,Cardiovascular & Antihypertensives,Globela Pharma Pvt Ltd,strip of 10 tablets,Enalapril (5mg),27.19,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/enalapril-5mg-tablet-761643,103,7.6,5,66,2029-04-07,10,Room Temperature,0,30.6,13.55,38.0,65.0,2.711,1.561,2800.57
MED0104,Enalatab 2.5mg Tablet,Cardiovascular & Antihypertensives,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Enalapril (2.5mg),20.18,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/enalatab-2.5mg-tablet-819756,119,11.3,4,74,2027-01-18,20,Room Temperature,0,3.9,10.53,45.2,73.8,2.633,1.608,2401.42
MED0105,Ramitorva   Capsule,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg),58.42,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ramitorva-capsule-149455,102,8.9,4,58,2028-06-11,20,Room Temperature,0,20.7,11.46,35.6,66.4,2.865,1.759,5958.84
MED0106,RAMIstar 2.5 Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Ramipril (2.5mg),83.9,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ramistar-2.5-tablet-410123,103,11.7,5,87,2028-10-09,20,Room Temperature,0,24.7,8.8,58.5,44.5,1.761,1.184,8641.7
MED0107,RAMIstar 5 Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Ramipril (5mg),131.8,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ramistar-5-tablet-411203,412,16.2,7,189,2028-11-08,100,Room Temperature,0,25.7,25.43,113.4,298.6,3.633,2.18,54301.6
MED0108,Ramipiril 5mg Tablet,Cardiovascular & Antihypertensives,Biochem Pharmaceutical Industries,strip of 10 tablets,Ramipril (5mg),70.22,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ramipiril-5mg-tablet-249373,191,11.4,5,74,2027-06-17,50,Room Temperature,0,8.9,16.75,57.0,134.0,3.351,2.581,13412.02
MED0109,Bisoheart 2.5 Tablet,Cardiovascular & Antihypertensives,Mankind Pharma Ltd,strip of 10 tablets,Bisoprolol (2.5mg),74.96,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisoheart-2.5-tablet-139209,235,19.2,6,154,2027-02-17,50,Room Temperature,0,4.9,12.24,115.2,119.8,2.04,1.526,17615.6
MED0110,Bisoheart 5mg Tablet,Cardiovascular & Antihypertensives,Mankind Pharma Ltd,strip of 10 tablets,Bisoprolol (5mg),106.06,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisoheart-5mg-tablet-144238,810,16.2,7,154,2027-02-17,50,Room Temperature,0,4.9,50.0,113.4,696.6,7.143,5.26,85908.6
MED0111,BisoneXT 2.5mg Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Bisoprolol (2.5mg),132.15,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisonext-2.5mg-tablet-630617,50,11.3,6,83,2028-04-12,20,Room Temperature,1,18.8,4.42,67.8,-17.8,0.737,0.602,6607.5
MED0112,BisoneXT 5mg Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Bisoprolol (5mg),179.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisonext-5mg-tablet-630856,32,6.6,5,40,2027-03-19,50,Room Temperature,1,5.9,4.85,33.0,-1.0,0.97,0.8,5728.0
MED0113,Bisobis 2.5mg Tablet,Cardiovascular & Antihypertensives,Corona Remedies Pvt Ltd,strip of 10 tablets,Bisoprolol (2.5mg),54.84,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisobis-2.5mg-tablet-702323,302,17.2,6,172,2027-01-18,20,Room Temperature,0,3.9,17.56,103.2,198.8,2.926,1.756,16561.68
MED0114,Diltigesic Organogel,Cardiovascular & Antihypertensives,Troikaa Pharmaceuticals Ltd.,tube of 30 gm Rectal Gel,Diltiazem (2% w/w),234.37,Desirable,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diltigesic-organogel-304557,119,17.6,3,63,2027-05-18,50,Room Temperature,0,7.9,6.76,52.8,66.2,2.254,1.889,27890.03
MED0115,Diltanol 90mg Tablet SR,Cardiovascular & Antihypertensives,Knoll Pharmaceuticals Ltd,strip of 10 tablet sr,Diltiazem (90mg),116.5,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diltanol-90mg-tablet-sr-564383,28,6.5,5,44,2027-01-18,20,Room Temperature,1,3.9,4.31,32.5,-4.5,0.862,0.636,3262.0
MED0116,Diltra 50mg/300mg/300mg Tablet,Cardiovascular & Antihypertensives,Aurobindo Pharma Ltd,bottle of 30 tablets,Dolutegravir (50mg) + Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg),3592.5,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diltra-50mg-300mg-300mg-tablet-819436,276,13.3,6,101,2027-07-17,20,Room Temperature,0,9.9,20.75,79.8,196.2,3.459,2.733,991530.0
MED0117,nEBIcard 5 Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg),195.0,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebicard-5-tablet-20141,10,13.5,8,129,2029-01-07,20,Room Temperature,1,27.6,0.74,108.0,-98.0,0.093,0.078,1950.0
MED0118,nEBIcard 2.5 Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Nebivolol (2.5mg),182.0,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebicard-2.5-tablet-335042,67,11.2,2,32,2027-01-18,20,Room Temperature,0,3.9,5.98,22.4,44.6,2.991,2.094,12194.0
MED0119,Nebistar 5 Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Nebivolol (5mg),305.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebistar-5-tablet-338302,0,11.4,7,112,2027-02-17,10,Room Temperature,1,4.9,0.0,79.8,-79.8,0.0,0.0,0.0
MED0120,Nebicard-SM Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg) + S-Amlodipine (2.5mg),250.0,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebicard-sm-tablet-65555,120,9.0,2,21,2029-02-06,20,Room Temperature,0,28.6,13.33,18.0,102.0,6.667,5.714,30000.0
MED0121,Nebistar-SA Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Nebivolol (5mg) + S-Amlodipine (2.5mg),427.75,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebistar-sa-tablet-456251,407,11.6,12,227,2028-04-12,30,Room Temperature,0,18.8,35.09,139.2,267.8,2.924,1.793,174094.25
MED0122,Metffil G1 Tablet,Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),47.81,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metffil-g1-tablet-227273,270,11.9,4,75,2028-03-13,10,Room Temperature,0,17.8,22.69,47.6,222.4,5.672,3.6,12908.7
MED0123,Metffil VG 2 Tablet SR,Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),192.1,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metffil-vg-2-tablet-sr-412073,596,14.7,5,87,2028-06-11,30,Room Temperature,0,20.7,40.54,73.5,522.5,8.109,6.851,114491.6
MED0124,Metform -SR 500mg Tablet PR,Antidiabetics,Knoll Pharmaceuticals Ltd,strip of 10 Tablet pr,Metformin (500mg),22.31,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metform-sr-500mg-tablet-pr-563689,177,14.2,6,125,2028-01-13,30,Room Temperature,0,15.8,12.46,85.2,91.8,2.077,1.416,3948.87
MED0125,Metford 500 Tablet,Antidiabetics,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metformin (500mg),20.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metford-500-tablet-412239,332,15.0,7,140,2027-11-14,30,Room Temperature,0,13.8,22.13,105.0,227.0,3.162,2.371,6640.0
MED0126,Metffil G2 Tablet PR,Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),63.75,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metffil-g2-tablet-pr-317851,231,7.7,8,94,2028-10-09,10,Room Temperature,0,24.7,30.0,61.6,169.4,3.75,2.457,14726.25
MED0127,Glimestar-M 1 Tablet PR,Antidiabetics,Mankind Pharma Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),74.89,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimestar-m-1-tablet-pr-64724,5,16.8,10,279,2028-07-11,100,Room Temperature,1,21.7,0.3,168.0,-163.0,0.03,0.018,374.45
MED0128,Glimestar-M 2 Tablet PR,Antidiabetics,Mankind Pharma Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),107.8,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimestar-m-2-tablet-pr-135207,174,10.4,5,72,2027-06-17,10,Room Temperature,0,8.9,16.73,52.0,122.0,3.346,2.417,18757.2
MED0129,Glimestar-PM2 Tablet ER,Antidiabetics,Mankind Pharma Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),128.89,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimestar-pm2-tablet-er-135655,98,8.1,5,53,2029-05-07,20,Room Temperature,0,31.6,12.1,40.5,57.5,2.42,1.849,12631.22
MED0130,GlimiSAVe MV 3.3 Tablet SR,Antidiabetics,Eris Lifesciences Ltd,strip of 10 tablet sr,Glimepiride (3mg) + Metformin (500mg) + Voglibose (0.3mg),165.21,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimisave-mv-3.3-tablet-sr-318417,383,6.7,7,60,2027-06-17,20,Room Temperature,0,8.9,57.16,46.9,336.1,8.166,6.383,63275.43
MED0131,GlimiSAVe MV 2 Tablet SR,Antidiabetics,Eris Lifesciences Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),337.75,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimisave-mv-2-tablet-sr-221756,882,9.2,14,209,2027-07-17,10,Room Temperature,0,9.9,95.87,128.8,753.2,6.848,4.22,297895.5
MED0132,Vildamac M 50/500 Tablet,Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),187.16,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vildamac-m-50-500-tablet-567107,577,8.6,8,114,2028-10-09,30,Room Temperature,0,24.7,67.09,68.8,508.2,8.387,5.061,107991.32
MED0133,Vildamac 50 Tablet,Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Vildagliptin (50mg),148.21,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vildamac-50-tablet-567175,323,10.0,5,82,2028-11-08,30,Room Temperature,0,25.7,32.3,50.0,273.0,6.46,3.939,47871.83
MED0134,Vildamac M 50/1000 Tablet,Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),182.01,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vildamac-m-50-1000-tablet-562877,48,11.5,6,80,2027-02-17,50,Room Temperature,1,4.9,4.17,69.0,-21.0,0.696,0.6,8736.48
MED0135,Vildagard M 500mg/50mg Tablet,Antidiabetics,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),162.5,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vildagard-m-500mg-50mg-tablet-619447,84,5.1,8,46,2028-12-08,20,Room Temperature,0,26.6,16.47,40.8,43.2,2.059,1.826,13650.0
MED0136,Sitared-M Tablet 50/500,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),193.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/sitared-m-tablet-50-500-776127,126,10.7,4,74,2028-05-12,100,Room Temperature,0,19.7,11.78,42.8,83.2,2.944,1.703,24318.0
MED0137,Sitaday M 500 Tablet,Antidiabetics,Mankind Pharma Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),177.88,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/sitaday-m-500-tablet-786929,117,7.8,5,61,2027-12-14,20,Room Temperature,0,14.8,15.0,39.0,78.0,3.0,1.918,20811.96
