Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status
MED0084,MetoLAR XR 25 Capsule,Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 capsule er,Metoprolol Succinate (23.75mg),85.16,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metolar-xr-25-capsule-297319,111,10.1,6,77,2029-01-07,10,Room Temperature,0
MED0085,MetoLAR XR 50 Capsule,Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 capsule er,Metoprolol Succinate (47.5mg),121.96,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metolar-xr-50-capsule-18479,277,9.6,5,68,2027-09-15,20,Room Temperature,0
MED0086,MetoLAR 25 Tablet,Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 tablets,Metoprolol Tartrate (25mg),43.65,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metolar-25-tablet-300382,140,13.1,4,58,2028-02-12,10,Room Temperature,0
MED0087,Losar 50 Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg),178.31,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losar-50-tablet-74731,33,12.9,10,231,2027-02-17,10,Room Temperature,1
MED0088,Losar-H Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),311.86,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losar-h-tablet-65185,362,14.1,8,135,2028-01-13,30,Room Temperature,0
MED0089,Losar 25 Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (25mg),103.73,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losar-25-tablet-74800,219,13.5,5,116,2027-07-17,20,Room Temperature,0
MED0090,Losar-A Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg) + Amlodipine (5mg),341.67,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losar-a-tablet-329369,578,16.7,6,141,2028-04-12,20,Room Temperature,0
MED0091,Losakind-H Tablet,Cardiovascular & Antihypertensives,Mankind Pharma Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),105.47,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losakind-h-tablet-115466,76,3.7,7,41,2028-02-12,10,Room Temperature,0
MED0092,Rosuvas 10 Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Rosuvastatin (10mg),375.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuvas-10-tablet-113791,414,19.8,14,451,2029-02-06,30,Room Temperature,0
MED0093,Rosuvas F 10 Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),460.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuvas-f-10-tablet-70088,269,13.1,8,123,2028-11-08,50,Room Temperature,0
MED0094,Rosuvas 20 Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (20mg),480.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuvas-20-tablet-31109,170,12.2,5,98,2028-06-11,30,Room Temperature,0
MED0095,Rosuva Gold 20 Capsule,Cardiovascular & Antihypertensives,Pure and Cure Healthcare Private Limited,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),346.88,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuva-gold-20-capsule-330922,446,17.8,5,112,2029-01-07,20,Room Temperature,0
MED0096,Rosuvas CV 10 Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Clopidogrel (75mg),205.31,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuvas-cv-10-tablet-206733,330,12.4,4,63,2027-10-15,30,Room Temperature,0
MED0097,Clopitab Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Clopidogrel (75mg),107.2,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clopitab-tablet-75287,477,18.0,4,83,2027-08-16,10,Room Temperature,0
MED0098,Clopitab-A 75 Capsule,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 capsules,Aspirin (75mg) + Clopidogrel (75mg),137.5,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clopitab-a-75-capsule-75289,402,14.3,4,70,2026-12-19,50,Room Temperature,0
MED0099,Clopitab-CV 10 Capsule,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),302.25,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clopitab-cv-10-capsule-460916,78,5.0,5,41,2027-02-17,30,Room Temperature,0
MED0100,Clopilet Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Clopidogrel (75mg),107.4,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clopilet-tablet-328244,38,19.6,6,169,2027-10-15,50,Room Temperature,1
MED0101,Enalros 5mg Tablet,Cardiovascular & Antihypertensives,Roussel Laboratories Pvt Ltd,strip of 10 tablets,Enalapril (5mg),30.55,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/enalros-5mg-tablet-564353,77,13.0,3,51,2027-10-15,30,Room Temperature,0
MED0102,Enal 5mg Tablet,Cardiovascular & Antihypertensives,East West Pharma,strip of 10 tablets,Enalapril (5mg),31.6,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/enal-5mg-tablet-336482,120,5.1,12,74,2029-03-08,20,Room Temperature,0
MED0103,Enalapril 5mg Tablet,Cardiovascular & Antihypertensives,Globela Pharma Pvt Ltd,strip of 10 tablets,Enalapril (5mg),27.19,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/enalapril-5mg-tablet-761643,103,7.6,5,66,2029-04-07,10,Room Temperature,0
MED0104,Enalatab 2.5mg Tablet,Cardiovascular & Antihypertensives,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Enalapril (2.5mg),20.18,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/enalatab-2.5mg-tablet-819756,119,11.3,4,74,2027-01-18,20,Room Temperature,0
MED0105,Ramitorva   Capsule,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg),58.42,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ramitorva-capsule-149455,102,8.9,4,58,2028-06-11,20,Room Temperature,0
MED0106,RAMIstar 2.5 Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Ramipril (2.5mg),83.9,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ramistar-2.5-tablet-410123,103,11.7,5,87,2028-10-09,20,Room Temperature,0
MED0107,RAMIstar 5 Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Ramipril (5mg),131.8,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ramistar-5-tablet-411203,412,16.2,7,189,2028-11-08,100,Room Temperature,0
MED0108,Ramipiril 5mg Tablet,Cardiovascular & Antihypertensives,Biochem Pharmaceutical Industries,strip of 10 tablets,Ramipril (5mg),70.22,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ramipiril-5mg-tablet-249373,191,11.4,5,74,2027-06-17,50,Room Temperature,0
MED0109,Bisoheart 2.5 Tablet,Cardiovascular & Antihypertensives,Mankind Pharma Ltd,strip of 10 tablets,Bisoprolol (2.5mg),74.96,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisoheart-2.5-tablet-139209,235,19.2,6,154,2027-02-17,50,Room Temperature,0
MED0110,Bisoheart 5mg Tablet,Cardiovascular & Antihypertensives,Mankind Pharma Ltd,strip of 10 tablets,Bisoprolol (5mg),106.06,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisoheart-5mg-tablet-144238,810,16.2,7,154,2027-02-17,50,Room Temperature,0
MED0111,BisoneXT 2.5mg Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Bisoprolol (2.5mg),132.15,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisonext-2.5mg-tablet-630617,50,11.3,6,83,2028-04-12,20,Room Temperature,1
MED0112,BisoneXT 5mg Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Bisoprolol (5mg),179.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisonext-5mg-tablet-630856,32,6.6,5,40,2027-03-19,50,Room Temperature,1
MED0113,Bisobis 2.5mg Tablet,Cardiovascular & Antihypertensives,Corona Remedies Pvt Ltd,strip of 10 tablets,Bisoprolol (2.5mg),54.84,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisobis-2.5mg-tablet-702323,302,17.2,6,172,2027-01-18,20,Room Temperature,0
MED0114,Diltigesic Organogel,Cardiovascular & Antihypertensives,Troikaa Pharmaceuticals Ltd.,tube of 30 gm Rectal Gel,Diltiazem (2% w/w),234.37,Desirable,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diltigesic-organogel-304557,119,17.6,3,63,2027-05-18,50,Room Temperature,0
MED0115,Diltanol 90mg Tablet SR,Cardiovascular & Antihypertensives,Knoll Pharmaceuticals Ltd,strip of 10 tablet sr,Diltiazem (90mg),116.5,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diltanol-90mg-tablet-sr-564383,28,6.5,5,44,2027-01-18,20,Room Temperature,1
MED0116,Diltra 50mg/300mg/300mg Tablet,Cardiovascular & Antihypertensives,Aurobindo Pharma Ltd,bottle of 30 tablets,Dolutegravir (50mg) + Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg),3592.5,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diltra-50mg-300mg-300mg-tablet-819436,276,13.3,6,101,2027-07-17,20,Room Temperature,0
MED0117,nEBIcard 5 Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg),195.0,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebicard-5-tablet-20141,10,13.5,8,129,2029-01-07,20,Room Temperature,1
MED0118,nEBIcard 2.5 Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Nebivolol (2.5mg),182.0,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebicard-2.5-tablet-335042,67,11.2,2,32,2027-01-18,20,Room Temperature,0
MED0119,Nebistar 5 Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Nebivolol (5mg),305.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebistar-5-tablet-338302,0,11.4,7,112,2027-02-17,10,Room Temperature,1
MED0120,Nebicard-SM Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg) + S-Amlodipine (2.5mg),250.0,Vital,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebicard-sm-tablet-65555,120,9.0,2,21,2029-02-06,20,Room Temperature,0
MED0121,Nebistar-SA Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Nebivolol (5mg) + S-Amlodipine (2.5mg),427.75,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/nebistar-sa-tablet-456251,407,11.6,12,227,2028-04-12,30,Room Temperature,0
MED0122,Metffil G1 Tablet,Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),47.81,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metffil-g1-tablet-227273,270,11.9,4,75,2028-03-13,10,Room Temperature,0
MED0123,Metffil VG 2 Tablet SR,Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),192.1,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metffil-vg-2-tablet-sr-412073,596,14.7,5,87,2028-06-11,30,Room Temperature,0
MED0124,Metform -SR 500mg Tablet PR,Antidiabetics,Knoll Pharmaceuticals Ltd,strip of 10 Tablet pr,Metformin (500mg),22.31,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metform-sr-500mg-tablet-pr-563689,177,14.2,6,125,2028-01-13,30,Room Temperature,0
MED0125,Metford 500 Tablet,Antidiabetics,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metformin (500mg),20.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metford-500-tablet-412239,332,15.0,7,140,2027-11-14,30,Room Temperature,0
MED0126,Metffil G2 Tablet PR,Antidiabetics,Fourrts India Laboratories Pvt Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),63.75,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metffil-g2-tablet-pr-317851,231,7.7,8,94,2028-10-09,10,Room Temperature,0
MED0127,Glimestar-M 1 Tablet PR,Antidiabetics,Mankind Pharma Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),74.89,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimestar-m-1-tablet-pr-64724,5,16.8,10,279,2028-07-11,100,Room Temperature,1
MED0128,Glimestar-M 2 Tablet PR,Antidiabetics,Mankind Pharma Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),107.8,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimestar-m-2-tablet-pr-135207,174,10.4,5,72,2027-06-17,10,Room Temperature,0
MED0129,Glimestar-PM2 Tablet ER,Antidiabetics,Mankind Pharma Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),128.89,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimestar-pm2-tablet-er-135655,98,8.1,5,53,2029-05-07,20,Room Temperature,0
MED0130,GlimiSAVe MV 3.3 Tablet SR,Antidiabetics,Eris Lifesciences Ltd,strip of 10 tablet sr,Glimepiride (3mg) + Metformin (500mg) + Voglibose (0.3mg),165.21,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimisave-mv-3.3-tablet-sr-318417,383,6.7,7,60,2027-06-17,20,Room Temperature,0
MED0131,GlimiSAVe MV 2 Tablet SR,Antidiabetics,Eris Lifesciences Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),337.75,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/glimisave-mv-2-tablet-sr-221756,882,9.2,14,209,2027-07-17,10,Room Temperature,0
MED0132,Vildamac M 50/500 Tablet,Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),187.16,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vildamac-m-50-500-tablet-567107,577,8.6,8,114,2028-10-09,30,Room Temperature,0
MED0133,Vildamac 50 Tablet,Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Vildagliptin (50mg),148.21,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vildamac-50-tablet-567175,323,10.0,5,82,2028-11-08,30,Room Temperature,0
MED0134,Vildamac M 50/1000 Tablet,Antidiabetics,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),182.01,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vildamac-m-50-1000-tablet-562877,48,11.5,6,80,2027-02-17,50,Room Temperature,1
MED0135,Vildagard M 500mg/50mg Tablet,Antidiabetics,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),162.5,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/vildagard-m-500mg-50mg-tablet-619447,84,5.1,8,46,2028-12-08,20,Room Temperature,0
MED0136,Sitared-M Tablet 50/500,Antidiabetics,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),193.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/sitared-m-tablet-50-500-776127,126,10.7,4,74,2028-05-12,100,Room Temperature,0
MED0137,Sitaday M 500 Tablet,Antidiabetics,Mankind Pharma Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),177.88,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/sitaday-m-500-tablet-786929,117,7.8,5,61,2027-12-14,20,Room Temperature,0
MED0138,SitaXA D 10mg/100mg Tablet,Antidiabetics,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),229.54,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/sitaxa-d-10mg-100mg-tablet-787411,27,16.0,7,189,2027-09-15,30,Room Temperature,1
MED0139,Sitaglo M Tablet,Antidiabetics,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),169.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/sitaglo-m-tablet-771650,29,12.7,8,180,2028-10-09,20,Room Temperature,1
MED0140,Tenepride M  500 Tablet PR,Antidiabetics,Micro Labs Ltd,strip of 15 Tablet pr,Metformin (500mg) + Teneligliptin (20mg),240.9,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tenepride-m-500-tablet-pr-356690,85,11.7,6,114,2027-01-18,20,Room Temperature,0
MED0141,Tenepla Tablet,Antidiabetics,Cipla Ltd,strip of 10 tablets,Teneligliptin (20mg),107.64,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tenepla-tablet-410295,121,9.8,6,75,2028-11-08,30,Room Temperature,0
MED0142,Tenectase 20mg Injection,Antidiabetics,Gennova Biopharmaceuticals Ltd,vial of 1 Injection,Tenecteplase (20mg),41498.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tenectase-20mg-injection-393558,52,11.8,5,91,2029-04-07,50,Room Temperature,1
MED0143,Tenefit-M Tablet SR,Antidiabetics,Systopic Laboratories Pvt Ltd,strip of 15 tablet sr,Metformin (500mg) + Teneligliptin (20mg),142.03,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tenefit-m-tablet-sr-583975,102,21.0,4,138,2028-09-09,30,Room Temperature,0
MED0144,Dapavel 10 Tablet,Antidiabetics,Intas Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg),146.25,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dapavel-10-tablet-630587,53,8.1,3,27,2028-02-12,20,Room Temperature,0
MED0145,Dapanorm Trio Tablet ER,Antidiabetics,Alkem Laboratories Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),244.9,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dapanorm-trio-tablet-er-799749,564,12.5,14,245,2027-06-17,20,Room Temperature,0
MED0146,DApanorm 10 Tablet,Antidiabetics,Alkem Laboratories Ltd,strip of 10 tablets,Dapagliflozin (10mg),197.8,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dapanorm-10-tablet-630335,1511,17.4,12,252,2028-08-10,20,Room Temperature,0
MED0147,Dapanorm Trio Forte Tablet ER,Antidiabetics,Alkem Laboratories Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),255.2,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dapanorm-trio-forte-tablet-er-799750,286,18.8,5,168,2029-03-08,20,Room Temperature,0
MED0148,Daparyl 10 Tablet,Antidiabetics,Intas Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg),146.25,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/daparyl-10-tablet-628521,40,10.9,8,125,2028-01-13,100,Room Temperature,1
MED0149,Empara Forte Tablet,Antidiabetics,Signature Phytochemical Industries,strip of 10 tablets,Paracetamol (650mg),18.17,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/empara-forte-tablet-539916,24,9.4,6,83,2029-04-07,10,Room Temperature,1
MED0150,Empanto 40mg Tablet,Antidiabetics,Moon Healthcare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),75.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/empanto-40mg-tablet-547731,51,11.5,6,82,2027-11-14,10,Room Temperature,1
MED0151,Empar 650mg Tablet,Antidiabetics,Symbiosis Life Sciences Limited,strip of 10 tablets,Paracetamol (650mg),18.28,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/empar-650mg-tablet-767755,136,14.5,4,90,2027-01-18,20,Room Temperature,0
MED0152,empaONE 10mg Tablet,Antidiabetics,MSN Laboratories,strip of 10 tablets,Empagliflozin (10mg),117.19,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/empaone-10mg-tablet-719737,169,9.9,5,88,2027-10-15,30,Room Temperature,0
MED0153,empaONE 25 Tablet,Antidiabetics,MSN Laboratories,strip of 10 tablets,Empagliflozin (25mg),170.14,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/empaone-25-tablet-706899,234,6.0,7,68,2027-11-14,10,Room Temperature,0
MED0154,Gliptagreat M 500 Tablet,Antidiabetics,Mankind Pharma Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),92.57,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gliptagreat-m-500-tablet-572172,4,5.2,7,64,2026-12-19,10,Room Temperature,1
MED0155,Gliptagreat M 1000 Tablet,Antidiabetics,Mankind Pharma Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),95.81,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gliptagreat-m-1000-tablet-572620,34,10.1,4,56,2027-06-17,10,Room Temperature,1
MED0156,Gliptagreat D 10mg/100mg Tablet,Antidiabetics,Mankind Pharma Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Vildagliptin (100mg),212.12,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gliptagreat-d-10mg-100mg-tablet-751182,342,12.4,8,150,2027-08-16,30,Room Temperature,0
MED0157,Gliptagreat 50 Tablet,Antidiabetics,Mankind Pharma Ltd,strip of 15 tablets,Vildagliptin (50mg),102.56,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/gliptagreat-50-tablet-747834,515,11.2,7,120,2027-10-15,20,Room Temperature,0
